FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358290	38306	-1				15:35	15:35	W59	15:45	15:45	W58	15:53	15:53	W57	16:04	16:04	W56	16:12	16:12	W55	16:16	16:16	W53	16:19	16:19	W52	16:24	16:24	W51	16:30	16:30	W50	16:36	16:36	W49	16:41	16:41	W48	16:47	16:47	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358291	38306	-1				16:40	16:40	W59	16:52	16:52	W58	17:04	17:04	W57	17:11	17:11	W56	17:18	17:18	W55	17:22	17:22	W53	17:25	17:25	W52	17:29	17:29	W51	17:32	17:32	W50	17:35	17:35	W49	17:37	17:37	W48	17:43	17:43	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358292	38306	-1				17:35	17:35	W59	17:49	17:49	W58	18:00	18:00	W57	18:12	18:12	W56	18:18	18:18	W55	18:22	18:22	W53	18:25	18:25	W52	18:29	18:29	W51	18:32	18:32	W50	18:35	18:35	W49	18:37	18:37	W48	18:43	18:43	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358293	38306	-1				18:32	18:32	W59	18:45	18:45	W58	18:54	18:54	W57	19:02	19:02	W56	19:09	19:09	W55	19:13	19:13	W53	19:16	19:16	W52	19:19	19:19	W51	19:22	19:22	W50	19:25	19:25	W49	19:27	19:27	W48	19:32	19:32	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53111	R		2358294	38306	-1				20:08	20:08	W59	20:16	20:16	W58	20:28	20:28	W57	20:34	20:34	W56	20:40	20:40	W55	20:44	20:44	W53	20:48	20:48	W52	20:51	20:51	W51	20:54	20:54	W50	20:57	20:57	W49	21:01	21:01	W48	21:07	21:07	T01
FR SABATO		01/12/2011	31/12/2012	FR2	53243	R		2358295	39380	-1				20:46	20:46	W59	21:02	21:02	W58	21:18	21:18	W57	21:24	21:24	W56	21:40	21:40	T10
FR SABATO		01/12/2011	31/12/2012	FR2	53268	R		2358296	39380	-1				21:20	21:20	W59	21:29	21:29	W58	21:44	21:44	W57	21:55	21:55	W56	22:02	22:02	W55	22:06	22:06	W53	22:10	22:10	W52	22:14	22:14	W51	22:19	22:19	W50	22:25	22:25	W49	22:30	22:30	W48	22:40	22:40	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322765	23411	-1				5:47	5:47	T10	5:57	5:57	W01	6:03	6:03	W02	6:16	6:16	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322766	23411	-1				6:32	6:32	T10	6:42	6:42	W01	6:48	6:48	W02	7:01	7:01	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322767	23411	-1				7:32	7:32	T10	7:42	7:42	W01	7:48	7:48	W02	8:01	8:01	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322768	23411	-1				8:42	8:42	T10	8:52	8:52	W01	8:58	8:58	W02	9:11	9:11	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322769	23411	-1				11:54	11:54	T10	12:04	12:04	W01	12:10	12:10	W02	12:23	12:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322770	23411	-1				12:54	12:54	T10	13:04	13:04	W01	13:10	13:10	W02	13:23	13:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322771	23411	-1				13:54	13:54	T10	14:04	14:04	W01	14:10	14:10	W02	14:23	14:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322772	23411	-1				14:54	14:54	T10	15:04	15:04	W01	15:10	15:10	W02	15:23	15:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322773	23411	-1				15:54	15:54	T10	16:04	16:04	W01	16:10	16:10	W02	16:23	16:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322774	23411	-1				16:54	16:54	T10	17:04	17:04	W01	17:10	17:10	W02	17:23	17:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322775	23411	-1				17:54	17:54	T10	18:04	18:04	W01	18:10	18:10	W02	18:23	18:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322776	23411	-1				18:54	18:54	T10	19:04	19:04	W01	19:10	19:10	W02	19:23	19:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322777	23411	-1				19:54	19:54	T10	20:04	20:04	W01	20:10	20:10	W02	20:23	20:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322778	23411	-1				20:54	20:54	T10	21:04	21:04	W01	21:10	21:10	W02	21:23	21:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52994	A		2322779	23411	-1				21:54	21:54	T10	22:04	22:04	W01	22:10	22:10	W02	22:23	22:23	F03
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322780	23410	-1				5:10	5:10	F03	5:24	5:24	W02	5:29	5:29	W01	5:40	5:40	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322781	23410	-1				6:26	6:26	F03	6:40	6:40	W02	6:44	6:44	W01	6:55	6:55	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322782	23410	-1				7:30	7:30	F03	7:45	7:45	W02	7:49	7:49	W01	8:00	8:00	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322783	23410	-1				8:29	8:29	F03	8:43	8:43	W02	8:47	8:47	W01	8:58	8:58	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322784	23410	-1				9:29	9:29	F03	9:43	9:43	W02	9:47	9:47	W01	9:58	9:58	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322785	23410	-1				12:37	12:37	F03	12:51	12:51	W02	12:55	12:55	W01	13:06	13:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322786	23410	-1				13:48	13:48	F03	14:00	14:00	W02	14:04	14:04	W01	14:15	14:15	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322787	23410	-1				14:37	14:37	F03	14:51	14:51	W02	14:55	14:55	W01	15:06	15:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322788	23410	-1				15:37	15:37	F03	15:51	15:51	W02	15:55	15:55	W01	16:06	16:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322789	23410	-1				16:37	16:37	F03	16:51	16:51	W02	16:55	16:55	W01	17:06	17:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322790	23410	-1				17:37	17:37	F03	17:51	17:51	W02	17:55	17:55	W01	18:06	18:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322791	23410	-1				18:37	18:37	F03	18:51	18:51	W02	18:55	18:55	W01	19:06	19:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322792	23410	-1				19:37	19:37	F03	19:51	19:51	W02	19:55	19:55	W01	20:06	20:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322793	23410	-1				20:37	20:37	F03	20:51	20:51	W02	20:55	20:55	W01	21:06	21:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52995	R		2322794	23410	-1				21:37	21:37	F03	21:51	21:51	W02	21:55	21:55	W01	22:06	22:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53051	A		2322795	28252	-1				5:39	5:39	T10	5:49	5:49	W01	5:55	5:55	W02	6:11	6:11	W05	6:18	6:18	W04	6:24	6:24	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322796	28252	-1				7:20	7:20	T10	7:30	7:30	W01	7:38	7:38	W02	7:42	7:42	W08	7:46	7:46	W07	7:49	7:49	W06	7:56	7:56	W05	8:02	8:02	W04	8:05	8:05	W03	8:10	8:10	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322797	28252	-1				8:37	8:37	T10	8:47	8:47	W01	8:54	8:54	W02	8:58	8:58	W08	9:02	9:02	W07	9:05	9:05	W06	9:12	9:12	W05	9:18	9:18	W04	9:21	9:21	W03	9:26	9:26	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322798	28252	-1				10:00	10:00	T10	10:10	10:10	W01	10:16	10:16	W02	10:20	10:20	W08	10:24	10:24	W07	10:27	10:27	W06	10:35	10:35	W05	10:41	10:41	W04	10:44	10:44	W03	10:48	10:48	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322799	28252	-1				12:10	12:10	T10	12:20	12:20	W01	12:26	12:26	W02	12:30	12:30	W08	12:34	12:34	W07	12:37	12:37	W06	12:45	12:45	W05	12:51	12:51	W04	12:54	12:54	W03	12:58	12:58	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322800	28252	-1				13:23	13:23	T10	13:32	13:32	W01	13:39	13:39	W02	13:43	13:43	W08	13:47	13:47	W07	13:50	13:50	W06	14:02	14:02	W05	14:08	14:08	W04	14:11	14:11	W03	14:15	14:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322801	28252	-1				14:23	14:23	T10	14:33	14:33	W01	14:39	14:39	W02	14:43	14:43	W08	14:47	14:47	W07	14:50	14:50	W06	15:02	15:02	W05	15:08	15:08	W04	15:11	15:11	W03	15:15	15:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322802	28252	-1				15:23	15:23	T10	15:33	15:33	W01	15:39	15:39	W02	15:43	15:43	W08	15:47	15:47	W07	15:50	15:50	W06	16:02	16:02	W05	16:08	16:08	W04	16:11	16:11	W03	16:15	16:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322803	28252	-1				16:23	16:23	T10	16:33	16:33	W01	16:39	16:39	W02	16:43	16:43	W08	16:47	16:47	W07	16:50	16:50	W06	17:02	17:02	W05	17:08	17:08	W04	17:11	17:11	W03	17:15	17:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322804	28252	-1				17:23	17:23	T10	17:33	17:33	W01	17:39	17:39	W02	17:43	17:43	W08	17:47	17:47	W07	17:50	17:50	W06	18:02	18:02	W05	18:08	18:08	W04	18:11	18:11	W03	18:15	18:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322805	28252	-1				18:23	18:23	T10	18:33	18:33	W01	18:39	18:39	W02	18:43	18:43	W08	18:47	18:47	W07	18:50	18:50	W06	19:02	19:02	W05	19:08	19:08	W04	19:11	19:11	W03	19:15	19:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322806	28252	-1				19:23	19:23	T10	19:33	19:33	W01	19:39	19:39	W02	19:43	19:43	W08	19:47	19:47	W07	19:50	19:50	W06	20:02	20:02	W05	20:08	20:08	W04	20:11	20:11	W03	20:15	20:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322807	28252	-1				20:23	20:23	T10	20:32	20:32	W01	20:39	20:39	W02	20:43	20:43	W08	20:47	20:47	W07	20:50	20:50	W06	21:02	21:02	W05	21:08	21:08	W04	21:11	21:11	W03	21:15	21:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52996	A		2322808	28252	-1				21:23	21:23	T10	21:33	21:33	W01	21:39	21:39	W02	21:43	21:43	W08	21:47	21:47	W07	21:50	21:50	W06	22:02	22:02	W05	22:08	22:08	W04	22:11	22:11	W03	22:15	22:15	A02
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322809	28254	-1				6:32	6:32	A02	6:36	6:36	W03	6:39	6:39	W04	6:49	6:49	W05	6:56	6:56	W06	6:59	6:59	W07	7:03	7:03	W08	7:09	7:09	W02	7:12	7:12	W01	7:25	7:25	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322810	28254	-1				7:39	7:39	A02	7:43	7:43	W03	7:46	7:46	W04	7:57	7:57	W05	8:04	8:04	W06	8:07	8:07	W07	8:11	8:11	W08	8:16	8:16	W02	8:20	8:20	W01	8:35	8:35	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322811	28254	-1				8:20	8:20	A02	8:24	8:24	W03	8:27	8:27	W04	8:33	8:33	W05	8:40	8:40	W06	8:43	8:43	W07	8:47	8:47	W08	8:53	8:53	W02	8:56	8:56	W01	9:08	9:08	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322812	28254	-1				10:19	10:19	A02	10:23	10:23	W03	10:26	10:26	W04	10:36	10:36	W05	10:43	10:43	W06	10:46	10:46	W07	10:50	10:50	W08	10:56	10:56	W02	10:59	10:59	W01	11:11	11:11	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322813	28254	-1				11:49	11:49	A02	11:53	11:53	W03	11:56	11:56	W04	12:02	12:02	W05	12:09	12:09	W06	12:12	12:12	W07	12:16	12:16	W08	12:22	12:22	W02	12:25	12:25	W01	12:37	12:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322814	28254	-1				13:46	13:46	A02	13:51	13:51	W03	13:54	13:54	W04	14:01	14:01	W05	14:08	14:08	W06	14:11	14:11	W07	14:15	14:15	W08	14:22	14:22	W02	14:25	14:25	W01	14:37	14:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322815	28254	-1				14:46	14:46	A02	14:51	14:51	W03	14:54	14:54	W04	15:01	15:01	W05	15:08	15:08	W06	15:11	15:11	W07	15:15	15:15	W08	15:22	15:22	W02	15:25	15:25	W01	15:37	15:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322816	28254	-1				15:46	15:46	A02	15:51	15:51	W03	15:54	15:54	W04	16:01	16:01	W05	16:08	16:08	W06	16:11	16:11	W07	16:15	16:15	W08	16:22	16:22	W02	16:25	16:25	W01	16:37	16:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322817	28254	-1				16:46	16:46	A02	16:51	16:51	W03	16:54	16:54	W04	17:01	17:01	W05	17:08	17:08	W06	17:11	17:11	W07	17:15	17:15	W08	17:22	17:22	W02	17:25	17:25	W01	17:37	17:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322818	28254	-1				17:46	17:46	A02	17:51	17:51	W03	17:54	17:54	W04	18:01	18:01	W05	18:08	18:08	W06	18:11	18:11	W07	18:15	18:15	W08	18:22	18:22	W02	18:25	18:25	W01	18:37	18:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322819	28254	-1				18:46	18:46	A02	18:51	18:51	W03	18:54	18:54	W04	19:01	19:01	W05	19:08	19:08	W06	19:11	19:11	W07	19:15	19:15	W08	19:22	19:22	W02	19:25	19:25	W01	19:37	19:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322820	28254	-1				19:46	19:46	A02	19:51	19:51	W03	19:54	19:54	W04	20:01	20:01	W05	20:08	20:08	W06	20:11	20:11	W07	20:15	20:15	W08	20:22	20:22	W02	20:25	20:25	W01	20:37	20:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52997	R		2322821	28254	-1				21:46	21:46	A02	21:51	21:51	W03	21:54	21:54	W04	22:01	22:01	W05	22:08	22:08	W06	22:11	22:11	W07	22:15	22:15	W08	22:22	22:22	W02	22:25	22:25	W01	22:37	22:37	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53056	R		2322822	28253	-1				7:02	7:02	A02	7:06	7:06	W03	7:09	7:09	W04	7:15	7:15	W05	7:22	7:22	W06	7:25	7:25	W07	7:29	7:29	W08	7:35	7:35	W02	7:50	7:50	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53059	A		2322823	40851	-1				5:28	5:28	T10	5:45	5:45	W02	5:50	5:50	W09	5:53	5:53	W10	5:59	5:59	W11	6:02	6:02	W12	6:11	6:11	W13	6:24	6:24	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322824	40852	-1				7:00	7:00	T10	7:10	7:10	W01	7:16	7:16	W02	7:21	7:21	W09	7:24	7:24	W10	7:31	7:31	W11	7:35	7:35	W12	7:46	7:46	W13	7:52	7:52	W14	7:57	7:57	W15	8:01	8:01	W16	8:05	8:05	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322825	40852	-1				8:06	8:06	T10	8:16	8:16	W01	8:24	8:24	W02	8:28	8:28	W09	8:32	8:32	W10	8:39	8:39	W11	8:43	8:43	W12	8:49	8:49	W13	8:55	8:55	W14	9:00	9:00	W15	9:04	9:04	W16	9:09	9:09	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322826	40852	-1				9:00	9:00	T10	9:10	9:10	W01	9:16	9:16	W02	9:21	9:21	W09	9:24	9:24	W10	9:30	9:30	W11	9:34	9:34	W12	9:44	9:44	W13	9:50	9:50	W14	9:55	9:55	W15	9:59	9:59	W16	10:04	10:04	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322827	40852	-1				10:06	10:06	T10	10:16	10:16	W01	10:22	10:22	W02	10:25	10:25	W09	10:28	10:28	W10	10:34	10:34	W11	10:36	10:36	W12	10:41	10:41	W13	10:46	10:46	W14	10:51	10:51	W15	10:55	10:55	W16	11:01	11:01	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322828	40852	-1				11:34	11:34	T10	11:44	11:44	W01	11:50	11:50	W02	11:54	11:54	W09	11:57	11:57	W10	12:03	12:03	W11	12:07	12:07	W12	12:11	12:11	W13	12:17	12:17	W14	12:22	12:22	W15	12:25	12:25	W16	12:32	12:32	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322829	40852	-1				12:03	12:03	T10	12:12	12:12	W01	12:18	12:18	W02	12:23	12:23	W09	12:26	12:26	W10	12:32	12:32	W11	12:35	12:35	W12	12:40	12:40	W13	12:46	12:46	W14	12:51	12:51	W15	12:55	12:55	W16	13:00	13:00	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322830	40852	-1				20:31	20:31	T10	20:41	20:41	W01	20:47	20:47	W02	20:51	20:51	W09	20:54	20:54	W10	21:00	21:00	W11	21:03	21:03	W12	21:08	21:08	W13	21:17	21:17	W14	21:22	21:22	W15	21:26	21:26	W16	21:31	21:31	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322831	40852	-1				21:31	21:31	T10	21:40	21:40	W01	21:46	21:46	W02	21:50	21:50	W09	21:53	21:53	W10	21:59	21:59	W11	22:02	22:02	W12	22:07	22:07	W13	22:13	22:13	W14	22:18	22:18	W15	22:22	22:22	W16	22:27	22:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52998	A		2322832	40852	-1				22:31	22:31	T10	22:41	22:41	W01	22:55	22:55	W02	22:58	22:58	W09	23:03	23:03	W10	23:13	23:13	W11	23:16	23:16	W12	23:23	23:23	W13	23:31	23:31	W14	23:37	23:37	W15	23:40	23:40	W16	23:45	23:45	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322833	40850	-1				12:31	12:31	T10	12:41	12:41	W01	12:47	12:47	W02	12:52	12:52	W10	12:58	12:58	W11	13:04	13:04	W13	13:15	13:15	W14	13:23	13:23	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322834	40850	-1				13:31	13:31	T10	13:41	13:41	W01	13:47	13:47	W02	13:52	13:52	W10	13:59	13:59	W11	14:04	14:04	W13	14:11	14:11	W14	14:23	14:23	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322835	40850	-1				14:31	14:31	T10	14:41	14:41	W01	14:47	14:47	W02	14:52	14:52	W10	14:59	14:59	W11	15:04	15:04	W13	15:15	15:15	W14	15:27	15:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322836	40850	-1				15:31	15:31	T10	15:41	15:41	W01	15:47	15:47	W02	15:52	15:52	W10	15:59	15:59	W11	16:04	16:04	W13	16:15	16:15	W14	16:27	16:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322837	40850	-1				16:31	16:31	T10	16:41	16:41	W01	16:47	16:47	W02	16:52	16:52	W10	16:59	16:59	W11	17:05	17:05	W13	17:15	17:15	W14	17:27	17:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322838	40850	-1				17:31	17:31	T10	17:40	17:40	W01	17:46	17:46	W02	17:52	17:52	W10	17:59	17:59	W11	18:04	18:04	W13	18:15	18:15	W14	18:27	18:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322839	40850	-1				18:31	18:31	T10	18:40	18:40	W01	18:46	18:46	W02	18:52	18:52	W10	18:59	18:59	W11	19:04	19:04	W13	19:15	19:15	W14	19:27	19:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53058	A		2322840	40850	-1				19:31	19:31	T10	19:40	19:40	W01	19:46	19:46	W02	19:51	19:51	W10	19:59	19:59	W11	20:04	20:04	W13	20:15	20:15	W14	20:27	20:27	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322841	40851	-1				5:03	5:03	V01	5:08	5:08	W16	5:11	5:11	W15	5:16	5:16	W14	5:22	5:22	W13	5:26	5:26	W12	5:29	5:29	W11	5:35	5:35	W10	5:38	5:38	W09	5:44	5:44	W02	5:49	5:49	W01	6:05	6:05	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322842	40851	-1				5:50	5:50	V01	5:55	5:55	W16	5:59	5:59	W15	6:04	6:04	W14	6:10	6:10	W13	6:14	6:14	W12	6:17	6:17	W11	6:23	6:23	W10	6:26	6:26	W09	6:31	6:31	W02	6:35	6:35	W01	6:46	6:46	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322843	40851	-1				6:32	6:32	V01	6:37	6:37	W16	6:41	6:41	W15	6:46	6:46	W14	6:51	6:51	W13	6:55	6:55	W12	6:59	6:59	W11	7:05	7:05	W10	7:08	7:08	W09	7:14	7:14	W02	7:18	7:18	W01	7:30	7:30	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322844	40851	-1				7:00	7:00	V01	7:05	7:05	W16	7:09	7:09	W15	7:14	7:14	W14	7:20	7:20	W13	7:24	7:24	W12	7:32	7:32	W11	7:38	7:38	W10	7:41	7:41	W09	7:48	7:48	W02	7:54	7:54	W01	8:06	8:06	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322845	40851	-1				7:26	7:26	V01	7:31	7:31	W16	7:34	7:34	W15	7:39	7:39	W14	7:45	7:45	W13	7:49	7:49	W12	7:53	7:53	W11	7:59	7:59	W10	8:02	8:02	W09	8:08	8:08	W02	8:13	8:13	W01	8:25	8:25	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322846	40851	-1				8:27	8:27	V01	8:32	8:32	W16	8:36	8:36	W15	8:41	8:41	W14	8:50	8:50	W13	8:54	8:54	W12	8:57	8:57	W11	9:03	9:03	W10	9:07	9:07	W09	9:14	9:14	W02	9:19	9:19	W01	9:32	9:32	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322847	40851	-1				9:24	9:24	V01	9:29	9:29	W16	9:33	9:33	W15	9:38	9:38	W14	9:43	9:43	W13	9:47	9:47	W12	9:51	9:51	W11	9:57	9:57	W10	10:00	10:00	W09	10:08	10:08	W02	10:13	10:13	W01	10:26	10:26	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322848	40851	-1				10:29	10:29	V01	10:34	10:34	W16	10:38	10:38	W15	10:47	10:47	W14	10:52	10:52	W13	10:56	10:56	W12	10:59	10:59	W11	11:05	11:05	W10	11:08	11:08	W09	11:14	11:14	W02	11:19	11:19	W01	11:30	11:30	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322849	40851	-1				11:33	11:33	V01	11:38	11:38	W16	11:41	11:41	W15	11:46	11:46	W14	11:52	11:52	W13	11:56	11:56	W12	12:04	12:04	W11	12:10	12:10	W10	12:13	12:13	W09	12:17	12:17	W02	12:21	12:21	W01	12:32	12:32	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322850	40851	-1				20:01	20:01	V01	20:05	20:05	W16	20:09	20:09	W15	20:14	20:14	W14	20:20	20:20	W13	20:26	20:26	W12	20:31	20:31	W11	20:36	20:36	W10	20:39	20:39	W09	20:43	20:43	W02	20:46	20:46	W01	20:58	20:58	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322851	40851	-1				21:56	21:56	V01	22:01	22:01	W16	22:05	22:05	W15	22:14	22:14	W14	22:20	22:20	W13	22:24	22:24	W12	22:28	22:28	W11	22:34	22:34	W10	22:37	22:37	W09	22:47	22:47	W02	22:52	22:52	W01	23:04	23:04	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	52999	R		2322852	40851	-1				22:40	22:40	V01	22:45	22:45	W16	22:48	22:48	W15	22:53	22:53	W14	22:59	22:59	W13	23:03	23:03	W12	23:06	23:06	W11	23:12	23:12	W10	23:15	23:15	W09	23:20	23:20	W02	23:23	23:23	W01	23:35	23:35	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53060	R		2322853	40850	-1				13:30	13:30	V01	13:36	13:36	W15	13:45	13:45	W14	13:51	13:51	W13	14:00	14:00	W11	14:06	14:06	W10	14:14	14:14	W02	14:17	14:17	W01	14:29	14:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53061	R		2322854	40850	-1				14:31	14:31	V01	14:45	14:45	W14	14:51	14:51	W13	15:00	15:00	W11	15:06	15:06	W10	15:14	15:14	W02	15:17	15:17	W01	15:29	15:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53061	R		2322855	40850	-1				15:31	15:31	V01	15:45	15:45	W14	15:51	15:51	W13	16:00	16:00	W11	16:06	16:06	W10	16:14	16:14	W02	16:17	16:17	W01	16:29	16:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53061	R		2322856	40850	-1				16:31	16:31	V01	16:45	16:45	W14	16:51	16:51	W13	17:00	17:00	W11	17:06	17:06	W10	17:14	17:14	W02	17:17	17:17	W01	17:29	17:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53061	R		2322857	40850	-1				17:31	17:31	V01	17:45	17:45	W14	17:51	17:51	W13	18:00	18:00	W11	18:06	18:06	W10	18:14	18:14	W02	18:17	18:17	W01	18:29	18:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53061	R		2322858	40850	-1				18:31	18:31	V01	18:45	18:45	W14	18:51	18:51	W13	19:00	19:00	W11	19:06	19:06	W10	19:14	19:14	W02	19:17	19:17	W01	19:29	19:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53061	R		2322859	40850	-1				20:31	20:31	V01	20:45	20:45	W14	20:51	20:51	W13	21:01	21:01	W11	21:07	21:07	W10	21:14	21:14	W02	21:17	21:17	W01	21:29	21:29	T10
FR FERIALE		01/12/2011	31/12/2012	FR4	53062	R		2322861	40916	-1				23:45	23:45	V01	23:50	23:50	W16	23:53	23:53	W15	23:59	23:59	W14	24:07	24:07	W13	24:14	24:14	W12	24:17	24:17	W11	24:27	24:27	W10	24:32	24:32	W09	24:35	24:35	W02	24:45	24:45	W01	24:55	24:55	T01
FR FERIALE		01/12/2011	31/12/2012	FR4	53336	A		2322863	31029	-1				4:10	4:10	W01	4:20	4:20	W02	4:28	4:28	W11	4:33	4:33	W13	4:46	4:46	V01
FR FERIALE		01/12/2011	31/12/2012	FR4	53337	A		2322864	27093	-1				5:00	5:00	W02	5:06	5:06	W10	5:12	5:12	W11	5:23	5:23	W13	5:29	5:29	W14	5:37	5:37	V01
